sensor_type,timestamp_ms,data1,data2,data3
ACCELEROMETER,1555396856416,-1.1581261,0.74656063,2.3066812
GYROSCOPE,1555396856412,-21.14,-51.38,-3.3600001
ACCELEROMETER,1555396856422,-1.3256236,0.59581286,1.0001999
GYROSCOPE,1555396856416,-29.12,-57.68,-3.29
ACCELEROMETER,1555396856426,-1.3256236,0.59581286,1.0001999
GYROSCOPE,1555396856421,-40.74,-64.54,-3.15
ACCELEROMETER,1555396856431,-1.4189439,0.3661019,-0.5766703
GYROSCOPE,1555396856426,-54.6,-72.1,-3.22
ACCELEROMETER,1555396856436,-1.4189439,0.3661019,-0.5766703
GYROSCOPE,1555396856432,-66.78,-81.48,-3.64
ACCELEROMETER,1555396856442,-1.2945169,0.26321048,-1.3806585
GYROSCOPE,1555396856436,-77.49,-92.96,-3.64
ACCELEROMETER,1555396856446,-1.2945169,0.26321048,-1.3806585
GYROSCOPE,1555396856442,-87.57,-105.77,-3.01
ACCELEROMETER,1555396856452,-0.89730847,-0.8877372,-2.0554347
GYROSCOPE,1555396856446,-94.29,-119.49,-1.4
ACCELEROMETER,1555396856456,-0.89730847,-0.8877372,-2.0554347
GYROSCOPE,1555396856451,-95.2,-134.4,0.91
ACCELEROMETER,1555396856462,-0.39720857,-2.5938196,-3.0317063
GYROSCOPE,1555396856456,-92.26,-151.13,2.17
ACCELEROMETER,1555396856466,-0.39720857,-2.5938196,-3.0317063
GYROSCOPE,1555396856462,-86.17,-170.66,0.91
ACCELEROMETER,1555396856471,0.14117654,-3.5676987,-4.644469
GYROSCOPE,1555396856466,-78.12,-192.92,-2.73
ACCELEROMETER,1555396856476,0.14117654,-3.5676987,-4.644469
GYROSCOPE,1555396856472,-68.95,-217.21,-7.42
ACCELEROMETER,1555396856482,0.21774687,-3.0747771,-7.379465
GYROSCOPE,1555396856476,-58.8,-244.79001,-12.25
ACCELEROMETER,1555396856486,0.21774687,-3.0747771,-7.379465
GYROSCOPE,1555396856482,-48.79,-275.38,-15.26
ACCELEROMETER,1555396856492,0.1603191,-2.4717858,-8.197811
GYROSCOPE,1555396856487,-41.23,-307.58,-13.93
ACCELEROMETER,1555396856497,0.1603191,-2.4717858,-8.197811
GYROSCOPE,1555396856492,-36.26,-340.34,-8.61
ACCELEROMETER,1555396856502,0.7657032,-2.0458634,-8.638089
GYROSCOPE,1555396856496,-30.380001,-373.87,-1.82
ACCELEROMETER,1555396856506,0.7657032,-2.0458634,-8.638089
GYROSCOPE,1555396856501,-21.07,-408.73,2.94
ACCELEROMETER,1555396856511,2.4023938,-2.3832514,-8.805587
GYROSCOPE,1555396856507,-10.01,-445.55,5.32
ACCELEROMETER,1555396856517,2.4023938,-2.3832514,-8.805587
GYROSCOPE,1555396856512,2.52,-483.84,7.28
ACCELEROMETER,1555396856522,4.76411,-4.304688,-6.865008
GYROSCOPE,1555396856517,19.18,-522.76,10.64
ACCELEROMETER,1555396856526,8.487342,-5.5034924,-2.5411777
GYROSCOPE,1555396856521,40.81,-561.68,14.9800005
ACCELEROMETER,1555396856531,8.487342,-5.5034924,-2.5411777
GYROSCOPE,1555396856526,65.73,-600.25,18.06
ACCELEROMETER,1555396856536,13.521841,-3.9505498,3.4504502
GYROSCOPE,1555396856532,89.74,-635.74,17.5
ACCELEROMETER,1555396856542,13.521841,-3.9505498,3.4504502
GYROSCOPE,1555396856536,112.42,-674.73,11.4800005
ACCELEROMETER,1555396856547,19.271793,-0.9379865,8.6548395
GYROSCOPE,1555396856542,112.840004,-677.04,14.0
ACCELEROMETER,1555396856552,19.271793,-0.9379865,8.6548395
GYROSCOPE,1555396856546,113.05,-663.39,22.33
ACCELEROMETER,1555396856556,25.622343,-0.46660042,15.409778
GYROSCOPE,1555396856552,115.57,-631.05,33.46
ACCELEROMETER,1555396856561,25.622343,-0.46660042,15.409778
GYROSCOPE,1555396856556,116.83,-576.45,41.09
ACCELEROMETER,1555396856566,32.860634,-0.36370906,23.91387
GYROSCOPE,1555396856562,116.69,-504.49,42.21
ACCELEROMETER,1555396856572,32.860634,-0.36370906,23.91387
GYROSCOPE,1555396856567,119.14,-421.33,39.13
ACCELEROMETER,1555396856577,37.270603,1.3519448,29.72125
GYROSCOPE,1555396856572,120.12,-331.24,40.11
ACCELEROMETER,1555396856582,37.270603,1.3519448,29.72125
GYROSCOPE,1555396856577,115.92,-238.07,46.9
ACCELEROMETER,1555396856587,35.102707,4.505685,32.963524
GYROSCOPE,1555396856581,105.28,-147.91,52.29
ACCELEROMETER,1555396856591,35.102707,4.505685,32.963524
GYROSCOPE,1555396856586,87.43,-66.71,50.61
ACCELEROMETER,1555396856597,27.854849,8.1020975,33.16452
GYROSCOPE,1555396856591,63.63,2.03,42.91
ACCELEROMETER,1555396856601,27.854849,8.1020975,33.16452
GYROSCOPE,1555396856596,37.59,56.84,33.25
ACCELEROMETER,1555396856606,21.463617,9.875179,30.908089
GYROSCOPE,1555396856602,12.25,98.56,23.8
ACCELEROMETER,1555396856612,21.463617,9.875179,30.908089
GYROSCOPE,1555396856607,-10.64,128.66,13.79
ACCELEROMETER,1555396856617,17.915062,9.552148,28.220951
GYROSCOPE,1555396856612,-30.24,150.22,2.8
ACCELEROMETER,1555396856622,17.915062,9.552148,28.220951
GYROSCOPE,1555396856617,-46.55,166.53,-8.61
ACCELEROMETER,1555396856626,16.565512,8.10449,26.029125
GYROSCOPE,1555396856621,-58.73,180.11,-20.23
ACCELEROMETER,1555396856632,16.565512,8.10449,26.029125
GYROSCOPE,1555396856627,-68.18,192.22,-31.99
ACCELEROMETER,1555396856636,16.536798,6.379266,24.72982
GYROSCOPE,1555396856632,-75.95,203.49,-42.7
ACCELEROMETER,1555396856642,16.536798,6.379266,24.72982
GYROSCOPE,1555396856637,-81.48,213.99,-51.8
ACCELEROMETER,1555396856647,16.469799,5.0105705,23.164915
GYROSCOPE,1555396856642,-84.0,223.86,-59.010002
ACCELEROMETER,1555396856651,16.469799,5.0105705,23.164915
GYROSCOPE,1555396856647,-84.56,232.96,-63.14
ACCELEROMETER,1555396856657,15.591633,3.7591243,20.719452
GYROSCOPE,1555396856651,-83.58,240.59,-63.35
ACCELEROMETER,1555396856662,15.591633,3.7591243,20.719452
GYROSCOPE,1555396856656,-81.340004,247.03,-60.62
ACCELEROMETER,1555396856667,13.990833,2.87378,18.056238
GYROSCOPE,1555396856662,-78.33,251.65,-56.35
ACCELEROMETER,1555396856671,13.990833,2.87378,18.056238
GYROSCOPE,1555396856667,-73.78,253.75,-51.87
ACCELEROMETER,1555396856676,12.076575,1.4333009,15.577275
GYROSCOPE,1555396856672,-67.340004,254.1,-48.09
ACCELEROMETER,1555396856682,12.076575,1.4333009,15.577275
GYROSCOPE,1555396856677,-58.170002,253.12,-44.94
ACCELEROMETER,1555396856687,10.348958,-0.7441678,13.440485
GYROSCOPE,1555396856681,-46.62,251.09,-42.21
ACCELEROMETER,1555396856691,10.348958,-0.7441678,13.440485
GYROSCOPE,1555396856686,-32.69,248.22,-39.9
ACCELEROMETER,1555396856697,9.001799,-2.359323,12.2991085
GYROSCOPE,1555396856692,-16.8,245.35,-38.920002
ACCELEROMETER,1555396856702,7.903493,-2.883351,11.356337
GYROSCOPE,1555396856697,-0.63,242.9,-39.69
ACCELEROMETER,1555396856707,7.903493,-2.883351,11.356337
GYROSCOPE,1555396856702,14.21,239.82,-41.44
ACCELEROMETER,1555396856712,6.9702926,-2.8259234,10.549955
GYROSCOPE,1555396856707,27.37,235.48,-43.26
ACCELEROMETER,1555396856717,6.9702926,-2.8259234,10.549955
GYROSCOPE,1555396856712,38.57,230.02,-44.38
ACCELEROMETER,1555396856722,6.159126,-2.8307092,10.121639
GYROSCOPE,1555396856718,48.02,224.35,-44.03
ACCELEROMETER,1555396856727,6.159126,-2.8307092,10.121639
GYROSCOPE,1555396856723,59.57,213.43001,-42.7
ACCELEROMETER,1555396856732,5.563312,-2.7924242,9.882358
GYROSCOPE,1555396856728,62.02,208.11,-40.88
ACCELEROMETER,1555396856737,5.563312,-2.7924242,9.882358
GYROSCOPE,1555396856733,62.79,202.93001,-38.78
ACCELEROMETER,1555396856741,5.1828537,-2.2588246,9.078369
GYROSCOPE,1555396856737,61.88,198.17,-36.82
ACCELEROMETER,1555396856746,5.1828537,-2.2588246,9.078369
GYROSCOPE,1555396856743,59.43,194.04,-35.0
ACCELEROMETER,1555396856751,4.8047876,-1.8783658,8.446664
GYROSCOPE,1555396856748,55.79,190.47,-33.25
ACCELEROMETER,1555396856757,4.8047876,-1.8783658,8.446664
GYROSCOPE,1555396856753,51.52,187.32,-31.29
ACCELEROMETER,1555396856762,4.5152564,-1.6630117,8.16431
GYROSCOPE,1555396856757,47.39,184.73,-29.26
ACCELEROMETER,1555396856766,4.5152564,-1.6630117,8.16431
GYROSCOPE,1555396856763,43.96,182.56,-27.02
ACCELEROMETER,1555396856772,4.2592244,-1.6917256,7.5373917
GYROSCOPE,1555396856768,41.44,181.23,-24.57
ACCELEROMETER,1555396856777,4.2592244,-1.6917256,7.5373917
GYROSCOPE,1555396856773,39.69,180.25,-21.91
ACCELEROMETER,1555396856782,3.8811584,-1.8711872,6.5563335
GYROSCOPE,1555396856778,38.71,179.41,-19.32
ACCELEROMETER,1555396856787,3.8811584,-1.8711872,6.5563335
GYROSCOPE,1555396856783,39.13,178.15,-16.94
ACCELEROMETER,1555396856792,3.4719858,-1.9477576,5.7786665
GYROSCOPE,1555396856788,41.37,176.54,-15.33
ACCELEROMETER,1555396856797,3.4719858,-1.9477576,5.7786665
GYROSCOPE,1555396856793,44.170002,174.93001,-14.84
ACCELEROMETER,1555396856802,3.0412774,-1.8448663,5.271388
GYROSCOPE,1555396856798,46.83,173.11,-15.190001
ACCELEROMETER,1555396856807,3.0412774,-1.8448663,5.271388
GYROSCOPE,1555396856803,49.35,171.15,-15.75
ACCELEROMETER,1555396856812,2.6297119,-1.5337993,4.7952166
GYROSCOPE,1555396856808,50.89,168.91,-15.82
ACCELEROMETER,1555396856817,2.6297119,-1.5337993,4.7952166
GYROSCOPE,1555396856812,51.03,166.53,-14.9800005
ACCELEROMETER,1555396856821,2.1966112,-1.091127,4.3908296
GYROSCOPE,1555396856818,50.4,163.87,-13.58
ACCELEROMETER,1555396856827,2.1966112,-1.091127,4.3908296
GYROSCOPE,1555396856823,49.07,161.0,-12.25
ACCELEROMETER,1555396856832,1.7994027,-0.7920243,3.9505498
GYROSCOPE,1555396856828,47.25,157.92,-10.99
ACCELEROMETER,1555396856837,1.7994027,-0.7920243,3.9505498
GYROSCOPE,1555396856833,44.94,154.28,-10.01
ACCELEROMETER,1555396856842,1.3351952,-0.5694918,3.7878382
GYROSCOPE,1555396856838,42.28,150.57,-9.1
ACCELEROMETER,1555396856847,1.3351952,-0.5694918,3.7878382
GYROSCOPE,1555396856843,39.76,146.79,-8.47
ACCELEROMETER,1555396856852,0.9284152,-0.21056838,3.5988054
GYROSCOPE,1555396856848,37.31,142.73,-8.19
ACCELEROMETER,1555396856857,0.9284152,-0.21056838,3.5988054
GYROSCOPE,1555396856853,34.86,138.32,-8.12
ACCELEROMETER,1555396856862,0.56470615,0.16749758,3.613162
GYROSCOPE,1555396856857,32.13,133.7,-7.98
ACCELEROMETER,1555396856866,0.56470615,0.16749758,3.613162
GYROSCOPE,1555396856863,29.26,129.22,-7.91
ACCELEROMETER,1555396856872,0.16749758,0.36370906,3.3858442
GYROSCOPE,1555396856868,26.11,124.74,-7.56
ACCELEROMETER,1555396856877,0.16749758,0.36370906,3.3858442
GYROSCOPE,1555396856873,22.75,120.26,-6.79
ACCELEROMETER,1555396856882,-0.15792629,0.18185453,3.1609187
GYROSCOPE,1555396856878,19.32,115.78,-5.39
ACCELEROMETER,1555396856887,-0.15792629,0.18185453,3.1609187
GYROSCOPE,1555396856883,16.73,110.74,-3.85
ACCELEROMETER,1555396856892,-0.44985068,0.16510476,3.3690941
GYROSCOPE,1555396856888,15.82,105.63,-2.66
ACCELEROMETER,1555396856897,-0.6699903,0.2847459,3.4504502
GYROSCOPE,1555396856893,15.68,100.17,-2.59
ACCELEROMETER,1555396856902,-0.6699903,0.2847459,3.4504502
GYROSCOPE,1555396856897,15.96,94.78,-3.3600001
ACCELEROMETER,1555396856906,-0.75613195,0.33260235,3.658626
GYROSCOPE,1555396856903,16.94,89.25,-5.67
ACCELEROMETER,1555396856912,-0.75613195,0.33260235,3.658626
GYROSCOPE,1555396856908,20.3,77.98,-6.86
ACCELEROMETER,1555396856917,-0.768096,0.6508478,4.2520456
GYROSCOPE,1555396856913,23.03,72.73,-8.12
ACCELEROMETER,1555396856922,-0.768096,0.6508478,4.2520456
GYROSCOPE,1555396856918,26.04,67.83,-9.1
ACCELEROMETER,1555396856927,-0.59342,0.5982057,4.725825
GYROSCOPE,1555396856923,28.84,63.14,-9.59
ACCELEROMETER,1555396856932,-0.59342,0.5982057,4.725825
GYROSCOPE,1555396856927,31.43,59.15,-9.52
ACCELEROMETER,1555396856936,-0.34217364,0.7393822,5.156533
GYROSCOPE,1555396856933,33.81,56.0,-9.52
ACCELEROMETER,1555396856942,-0.34217364,0.7393822,5.156533
GYROSCOPE,1555396856938,36.19,53.55,-9.87
ACCELEROMETER,1555396856947,-0.06699903,0.971486,5.570491
GYROSCOPE,1555396856942,37.87,51.94,-10.22
ACCELEROMETER,1555396856951,-0.06699903,0.971486,5.570491
GYROSCOPE,1555396856948,38.29,50.89,-10.43
ACCELEROMETER,1555396856957,0.14596218,1.1844472,5.8480587
GYROSCOPE,1555396856953,37.31,50.26,-10.92
ACCELEROMETER,1555396856962,0.14596218,1.1844472,5.8480587
GYROSCOPE,1555396856958,35.35,50.05,-11.41
ACCELEROMETER,1555396856967,0.19860429,1.3399806,5.860023
GYROSCOPE,1555396856963,32.13,50.05,-11.4800005
ACCELEROMETER,1555396856971,0.19860429,1.3399806,5.860023
GYROSCOPE,1555396856968,27.16,50.19,-11.13
ACCELEROMETER,1555396856977,0.21296121,1.2011969,5.2666025
GYROSCOPE,1555396856973,20.65,49.98,-10.22
ACCELEROMETER,1555396856982,0.21296121,1.2011969,5.2666025
GYROSCOPE,1555396856978,13.2300005,49.28,-8.61
ACCELEROMETER,1555396856987,-0.052642096,0.8327023,4.3621154
GYROSCOPE,1555396856982,5.46,48.09,-6.44
ACCELEROMETER,1555396856991,-0.052642096,0.8327023,4.3621154
GYROSCOPE,1555396856987,-2.66,46.27,-3.85
ACCELEROMETER,1555396856996,-0.37567315,0.37806597,3.4600215
GYROSCOPE,1555396856992,-10.92,43.96,-1.61
ACCELEROMETER,1555396857001,-0.37567315,0.37806597,3.4600215
GYROSCOPE,1555396856997,-18.34,41.44,0.14
ACCELEROMETER,1555396857006,-0.75613195,-0.09332008,2.8785658
GYROSCOPE,1555396857002,-24.92,38.71,1.47
ACCELEROMETER,1555396857011,-0.75613195,-0.09332008,2.8785658
GYROSCOPE,1555396857008,-30.45,35.63,2.31
ACCELEROMETER,1555396857017,-1.0959127,-0.4785645,2.1750758
GYROSCOPE,1555396857012,-35.28,32.06,2.52
ACCELEROMETER,1555396857021,-1.0959127,-0.4785645,2.1750758
GYROSCOPE,1555396857018,-38.85,28.0,1.75
ACCELEROMETER,1555396857027,-1.3902301,-0.43788654,1.3639089
GYROSCOPE,1555396857023,-41.79,23.24,0.21000001
ACCELEROMETER,1555396857032,-1.3902301,-0.43788654,1.3639089
GYROSCOPE,1555396857027,-45.85,18.2,-1.47
ACCELEROMETER,1555396857036,-1.5696915,-0.081355974,0.404387
GYROSCOPE,1555396857033,-52.22,12.67,-3.57
ACCELEROMETER,1555396857042,-1.5696915,-0.081355974,0.404387
GYROSCOPE,1555396857038,-60.83,5.32,-5.53
ACCELEROMETER,1555396857047,-1.6103697,0.14596218,-0.2751746
GYROSCOPE,1555396857043,-71.89,-3.99,-5.53
ACCELEROMETER,1555396857052,-1.6103697,0.14596218,-0.2751746
GYROSCOPE,1555396857048,-86.17,-15.05,-2.8700001
ACCELEROMETER,1555396857057,-1.4524434,-0.29671,-0.99302137
GYROSCOPE,1555396857053,-103.6,-27.58,2.59
ACCELEROMETER,1555396857062,-1.4524434,-0.29671,-0.99302137
GYROSCOPE,1555396857058,-121.24,-41.37,9.94
ACCELEROMETER,1555396857067,-1.1341978,-1.2993027,-0.7082755
GYROSCOPE,1555396857063,-134.47,-56.49,18.9
ACCELEROMETER,1555396857071,-1.1341978,-1.2993027,-0.7082755
GYROSCOPE,1555396857067,-141.12,-72.38,27.02
ACCELEROMETER,1555396857076,-0.86380893,-2.5268207,-1.9788643
GYROSCOPE,1555396857073,-139.58,-90.090004,31.78
ACCELEROMETER,1555396857082,-1.0193424,-4.0677986,-3.3427734
GYROSCOPE,1555396857078,-128.52,-110.67,33.04
ACCELEROMETER,1555396857087,-1.0193424,-4.0677986,-3.3427734
GYROSCOPE,1555396857083,-109.76,-134.4,31.710001
ACCELEROMETER,1555396857092,-1.7084754,-4.6396832,-5.685347
GYROSCOPE,1555396857088,-61.25,-160.72,23.73
ACCELEROMETER,1555396857097,-1.7084754,-4.6396832,-5.685347
GYROSCOPE,1555396857093,-30.31,-219.8,19.53
ACCELEROMETER,1555396857101,-2.3688943,-3.8093736,-6.613762
GYROSCOPE,1555396857097,1.75,-253.75,17.78
ACCELEROMETER,1555396857107,-2.3688943,-3.8093736,-6.613762
GYROSCOPE,1555396857103,30.66,-290.36002,19.88
ACCELEROMETER,1555396857112,-2.3282166,-2.9982066,-6.63769
GYROSCOPE,1555396857108,53.62,-328.58,26.74
ACCELEROMETER,1555396857117,-2.3282166,-2.9982066,-6.63769
GYROSCOPE,1555396857113,69.02,-366.87,37.73
ACCELEROMETER,1555396857122,-0.8135597,-2.725425,-6.144768
GYROSCOPE,1555396857117,76.44,-404.53,51.31
ACCELEROMETER,1555396857126,-0.8135597,-2.725425,-6.144768
GYROSCOPE,1555396857122,78.05,-440.16,65.73
ACCELEROMETER,1555396857131,1.9501505,-2.7493534,-6.1399827
GYROSCOPE,1555396857128,77.07,-474.53,79.590004
ACCELEROMETER,1555396857137,1.9501505,-2.7493534,-6.1399827
GYROSCOPE,1555396857133,76.02,-507.64,92.12
ACCELEROMETER,1555396857142,5.4436717,-3.0652056,-3.8165522
GYROSCOPE,1555396857138,77.56,-540.47003,102.62
ACCELEROMETER,1555396857147,5.4436717,-3.0652056,-3.8165522
GYROSCOPE,1555396857143,83.37,-570.78,109.55
ACCELEROMETER,1555396857152,9.710074,-1.5481561,2.912065
GYROSCOPE,1555396857147,91.07,-595.14,111.51
ACCELEROMETER,1555396857156,9.710074,-1.5481561,2.912065
GYROSCOPE,1555396857153,94.92,-610.75,111.79
ACCELEROMETER,1555396857162,14.971891,0.74656063,10.322637
GYROSCOPE,1555396857157,93.94,-615.72003,114.66
ACCELEROMETER,1555396857167,14.971891,0.74656063,10.322637
GYROSCOPE,1555396857163,91.07,-609.63,121.17
ACCELEROMETER,1555396857172,20.57349,2.5004995,16.97947
GYROSCOPE,1555396857168,87.71,-592.06,127.82
ACCELEROMETER,1555396857177,20.57349,2.5004995,16.97947
GYROSCOPE,1555396857172,90.79,-558.6,127.26
ACCELEROMETER,1555396857181,26.979076,2.6392832,22.372892
GYROSCOPE,1555396857178,98.14,-503.16,120.54
ACCELEROMETER,1555396857187,26.979076,2.6392832,22.372892
GYROSCOPE,1555396857182,106.05,-432.25,112.14
ACCELEROMETER,1555396857191,30.92723,1.7443678,25.296923
GYROSCOPE,1555396857187,118.090004,-351.26,103.39
ACCELEROMETER,1555396857196,30.92723,1.7443678,25.296923
GYROSCOPE,1555396857193,130.2,-265.02,94.15
ACCELEROMETER,1555396857202,29.637503,3.5006995,27.237501
GYROSCOPE,1555396857198,135.94,-179.83,83.44
ACCELEROMETER,1555396857207,29.637503,3.5006995,27.237501
GYROSCOPE,1555396857203,131.88,-102.48,71.26
ACCELEROMETER,1555396857212,23.935404,8.271988,27.672995
GYROSCOPE,1555396857208,116.76,-39.13,58.8
ACCELEROMETER,1555396857217,23.935404,8.271988,27.672995
GYROSCOPE,1555396857213,90.44,8.33,46.9
ACCELEROMETER,1555396857222,18.673588,12.466606,27.816563
GYROSCOPE,1555396857218,56.49,41.37,36.82
ACCELEROMETER,1555396857227,18.673588,12.466606,27.816563
GYROSCOPE,1555396857223,19.460001,64.05,28.07
ACCELEROMETER,1555396857232,15.5653105,12.971491,27.541388
GYROSCOPE,1555396857228,-17.01,79.590004,20.79
ACCELEROMETER,1555396857237,15.5653105,12.971491,27.541388
GYROSCOPE,1555396857233,-48.02,90.79,14.91
ACCELEROMETER,1555396857242,14.282759,10.097712,26.46701
GYROSCOPE,1555396857237,-71.82,100.17,9.1
ACCELEROMETER,1555396857247,14.282759,10.097712,26.46701
GYROSCOPE,1555396857243,-87.01,109.83,1.96
ACCELEROMETER,1555396857252,14.112868,7.6331043,24.741785
GYROSCOPE,1555396857247,-94.5,120.82,-6.7200003
ACCELEROMETER,1555396857256,14.112868,7.6331043,24.741785
GYROSCOPE,1555396857253,-97.16,133.28,-15.96
ACCELEROMETER,1555396857262,13.825729,6.15434,22.624138
GYROSCOPE,1555396857258,-95.83,146.44,-24.64
ACCELEROMETER,1555396857267,12.574283,5.1900325,20.248066
GYROSCOPE,1555396857263,-91.35,159.11,-33.04
ACCELEROMETER,1555396857272,12.574283,5.1900325,20.248066
GYROSCOPE,1555396857268,-85.05,170.45,-40.81
ACCELEROMETER,1555396857277,10.880164,4.1778684,18.46302
GYROSCOPE,1555396857273,-70.14,187.53,-54.04
ACCELEROMETER,1555396857282,10.880164,4.1778684,18.46302
GYROSCOPE,1555396857277,-62.09,192.57,-58.59
ACCELEROMETER,1555396857286,9.348758,3.0053852,16.800009
GYROSCOPE,1555396857283,-54.18,195.58,-60.9
ACCELEROMETER,1555396857292,9.348758,3.0053852,16.800009
GYROSCOPE,1555396857288,-45.85,196.91,-61.32
ACCELEROMETER,1555396857297,8.109276,2.239682,15.388243
GYROSCOPE,1555396857293,-37.24,197.12,-60.69
ACCELEROMETER,1555396857302,8.109276,2.239682,15.388243
GYROSCOPE,1555396857298,-28.630001,196.84,-60.06
ACCELEROMETER,1555396857307,7.2311096,1.9501505,14.266008
GYROSCOPE,1555396857303,-20.58,196.14,-59.99
ACCELEROMETER,1555396857312,7.2311096,1.9501505,14.266008
GYROSCOPE,1555396857308,-12.6,194.81,-60.27
ACCELEROMETER,1555396857317,6.4917274,1.7060825,13.299308
GYROSCOPE,1555396857312,-4.97,193.06,-60.41
ACCELEROMETER,1555396857321,6.4917274,1.7060825,13.299308
GYROSCOPE,1555396857318,1.6800001,190.54,-59.78
ACCELEROMETER,1555396857327,5.8504515,1.323231,12.490535
GYROSCOPE,1555396857323,7.42,187.74,-58.59
ACCELEROMETER,1555396857332,5.8504515,1.323231,12.490535
GYROSCOPE,1555396857328,12.04,184.87,-57.12
ACCELEROMETER,1555396857337,5.192425,0.8877372,12.098111
GYROSCOPE,1555396857333,15.68,181.93001,-55.09
ACCELEROMETER,1555396857342,5.192425,0.8877372,12.098111
GYROSCOPE,1555396857338,18.55,178.92,-52.99
ACCELEROMETER,1555396857347,4.615755,0.41874397,11.760723
GYROSCOPE,1555396857343,20.93,175.7,-51.170002
ACCELEROMETER,1555396857352,4.615755,0.41874397,11.760723
GYROSCOPE,1555396857348,23.24,172.2,-49.63
ACCELEROMETER,1555396857357,4.1611185,0.10767703,11.380265
GYROSCOPE,1555396857353,26.25,168.42,-48.51
ACCELEROMETER,1555396857362,4.1611185,0.10767703,11.380265
GYROSCOPE,1555396857358,29.75,164.78,-47.6
ACCELEROMETER,1555396857367,3.9314075,0.045463633,10.8682
GYROSCOPE,1555396857362,32.76,161.7,-47.32
ACCELEROMETER,1555396857371,3.9314075,0.045463633,10.8682
GYROSCOPE,1555396857368,35.21,159.18001,-47.18
ACCELEROMETER,1555396857377,3.828516,-0.15314065,9.844072
GYROSCOPE,1555396857373,37.31,156.94,-46.48
ACCELEROMETER,1555396857382,3.828516,-0.15314065,9.844072
GYROSCOPE,1555396857378,39.13,154.98,-45.5
ACCELEROMETER,1555396857387,3.76391,-0.22013968,9.073583
GYROSCOPE,1555396857382,40.6,153.44,-44.94
ACCELEROMETER,1555396857391,3.76391,-0.22013968,9.073583
GYROSCOPE,1555396857388,41.3,152.95,-44.94
ACCELEROMETER,1555396857397,3.7328033,-0.25842485,8.269595
GYROSCOPE,1555396857393,41.02,153.16,-45.29
ACCELEROMETER,1555396857402,3.7328033,-0.25842485,8.269595
GYROSCOPE,1555396857397,39.97,153.86,-45.64
ACCELEROMETER,1555396857406,3.6155548,-0.22253248,7.3986073
GYROSCOPE,1555396857402,37.94,154.77,-45.64
ACCELEROMETER,1555396857411,3.6155548,-0.22253248,7.3986073
GYROSCOPE,1555396857407,35.14,155.54,-45.08
ACCELEROMETER,1555396857416,3.3667014,-0.2751746,6.5467625
GYROSCOPE,1555396857412,31.78,155.96,-44.03
ACCELEROMETER,1555396857422,3.3667014,-0.2751746,6.5467625
GYROSCOPE,1555396857417,28.210001,155.96,-42.56
ACCELEROMETER,1555396857426,3.0939198,-0.29910284,6.053841
GYROSCOPE,1555396857423,24.710001,155.75,-40.95
ACCELEROMETER,1555396857432,3.0939198,-0.29910284,6.053841
GYROSCOPE,1555396857428,21.84,155.4,-39.48
ACCELEROMETER,1555396857437,2.7062824,-0.3086741,6.0514483
GYROSCOPE,1555396857433,19.53,154.91,-38.29
ACCELEROMETER,1555396857442,2.7062824,-0.3086741,6.0514483
GYROSCOPE,1555396857438,17.64,153.86,-37.31
ACCELEROMETER,1555396857447,2.3521447,-0.3828516,5.9389863
GYROSCOPE,1555396857442,16.52,152.32,-36.26
ACCELEROMETER,1555396857451,2.024328,-0.46899325,5.7403812
GYROSCOPE,1555396857448,16.24,150.36,-35.21
ACCELEROMETER,1555396857456,2.024328,-0.46899325,5.7403812
GYROSCOPE,1555396857452,16.73,148.12,-34.23
ACCELEROMETER,1555396857461,1.6917256,-0.47377887,5.5393844
GYROSCOPE,1555396857457,18.9,143.5,-32.62
ACCELEROMETER,1555396857466,1.6917256,-0.47377887,5.5393844
GYROSCOPE,1555396857462,19.81,141.12,-31.57
ACCELEROMETER,1555396857471,1.3519448,-0.46181473,5.04407
GYROSCOPE,1555396857468,20.79,138.67,-30.380001
ACCELEROMETER,1555396857477,1.3519448,-0.46181473,5.04407
GYROSCOPE,1555396857473,21.91,136.08,-29.4
ACCELEROMETER,1555396857482,0.930808,-0.34935212,4.694718
GYROSCOPE,1555396857478,23.03,133.49,-28.56
ACCELEROMETER,1555396857487,0.930808,-0.34935212,4.694718
