sensor_type,timestamp_ms,data1,data2,data3
ACCELEROMETER,1555399409334,-0.9523434,-0.26081768,2.1296122
GYROSCOPE,1555399409338,4.83,-202.79,35.35
ACCELEROMETER,1555399409338,-0.63409805,-0.5168497,3.3236306
GYROSCOPE,1555399409344,2.03,-207.48,37.1
ACCELEROMETER,1555399409344,-0.63409805,-0.5168497,3.3236306
GYROSCOPE,1555399409349,-0.49,-211.75,39.13
ACCELEROMETER,1555399409349,-0.17467606,-0.6867401,4.453043
GYROSCOPE,1555399409354,-1.96,-215.6,41.09
ACCELEROMETER,1555399409354,-0.17467606,-0.6867401,4.453043
GYROSCOPE,1555399409359,-2.45,-219.17,42.7
ACCELEROMETER,1555399409359,0.29192436,-0.9762717,5.522634
GYROSCOPE,1555399409364,-2.38,-222.88,43.96
ACCELEROMETER,1555399409364,0.29192436,-0.9762717,5.522634
GYROSCOPE,1555399409369,-1.75,-225.89,45.01
ACCELEROMETER,1555399409369,0.82073814,-1.0097711,7.0037913
GYROSCOPE,1555399409374,-0.21000001,-227.85,45.920002
ACCELEROMETER,1555399409374,0.82073814,-1.0097711,7.0037913
GYROSCOPE,1555399409379,2.52,-228.48,46.69
ACCELEROMETER,1555399409379,1.2346964,-0.85902333,8.664411
GYROSCOPE,1555399409384,6.65,-227.78,47.11
ACCELEROMETER,1555399409384,1.2346964,-0.85902333,8.664411
GYROSCOPE,1555399409389,12.6,-225.75,46.55
ACCELEROMETER,1555399409389,1.5290138,-0.21535406,10.920842
GYROSCOPE,1555399409394,20.58,-222.46,45.36
ACCELEROMETER,1555399409394,1.5290138,-0.21535406,10.920842
GYROSCOPE,1555399409399,29.33,-218.12,43.26
ACCELEROMETER,1555399409399,1.5960126,0.3828516,12.435498
GYROSCOPE,1555399409404,37.1,-213.15,41.02
ACCELEROMETER,1555399409404,1.5960126,0.3828516,12.435498
GYROSCOPE,1555399409409,42.35,-207.69,39.48
ACCELEROMETER,1555399409409,1.4213368,0.9978071,13.646267
GYROSCOPE,1555399409414,45.57,-201.95,38.99
ACCELEROMETER,1555399409414,1.4213368,0.9978071,13.646267
GYROSCOPE,1555399409419,47.53,-196.07,39.2
ACCELEROMETER,1555399409419,1.3567306,1.3399806,14.170296
GYROSCOPE,1555399409424,47.81,-190.47,39.97
ACCELEROMETER,1555399409424,1.3567306,1.3399806,14.170296
GYROSCOPE,1555399409429,45.64,-185.43001,41.09
ACCELEROMETER,1555399409429,1.3447664,1.0169497,13.902299
GYROSCOPE,1555399409434,41.09,-180.88,42.7
ACCELEROMETER,1555399409434,1.3447664,1.0169497,13.902299
GYROSCOPE,1555399409439,35.56,-176.33,44.59
ACCELEROMETER,1555399409439,1.6199409,0.64606214,13.519447
GYROSCOPE,1555399409444,30.03,-171.85,46.55
ACCELEROMETER,1555399409444,1.6199409,0.64606214,13.320844
GYROSCOPE,1555399409449,24.22,-167.72,48.09
ACCELEROMETER,1555399409449,2.1056838,0.38524446,13.320844
GYROSCOPE,1555399409454,18.2,-164.22,48.72
ACCELEROMETER,1555399409454,2.737389,0.52163535,13.158132
GYROSCOPE,1555399409459,12.04,-160.86,48.3
ACCELEROMETER,1555399409459,2.737389,0.52163535,13.158132
GYROSCOPE,1555399409464,-1.26,-157.78,46.13
ACCELEROMETER,1555399409464,3.414558,0.957129,13.919049
GYROSCOPE,1555399409469,-7.56,-150.36,44.8
ACCELEROMETER,1555399409469,3.414558,0.957129,13.919049
GYROSCOPE,1555399409474,-13.72,-145.53,43.68
ACCELEROMETER,1555399409474,4.06062,1.3184452,15.297315
GYROSCOPE,1555399409478,-20.09,-140.21,42.63
ACCELEROMETER,1555399409478,4.06062,1.3184452,15.297315
GYROSCOPE,1555399409484,-25.9,-134.68001,41.37
ACCELEROMETER,1555399409484,4.656433,1.457229,16.668402
GYROSCOPE,1555399409489,-30.24,-128.94,40.32
ACCELEROMETER,1555399409489,4.656433,1.457229,16.668402
GYROSCOPE,1555399409494,-32.62,-123.2,39.62
GYROSCOPE,1555399409499,-32.27,-117.39,38.99
ACCELEROMETER,1555399409494,5.091926,0.8398807,17.9031
ACCELEROMETER,1555399409499,5.091926,0.8398807,17.9031
GYROSCOPE,1555399409504,-29.05,-111.79,38.01
ACCELEROMETER,1555399409504,5.4364924,0.27278176,18.307486
GYROSCOPE,1555399409509,-23.24,-106.4,36.05
ACCELEROMETER,1555399409509,5.4364924,0.27278176,18.307486
GYROSCOPE,1555399409514,-15.190001,-100.94,33.18
ACCELEROMETER,1555399409514,5.6350975,0.06460621,18.230915
GYROSCOPE,1555399409519,-6.09,-95.55,30.1
ACCELEROMETER,1555399409519,5.6350975,0.06460621,18.230915
GYROSCOPE,1555399409524,3.29,-90.090004,27.37
ACCELEROMETER,1555399409523,5.6566324,-0.16749758,17.668602
GYROSCOPE,1555399409529,11.97,-84.91,25.55
ACCELEROMETER,1555399409529,5.6566324,-0.16749758,17.668602
GYROSCOPE,1555399409534,19.39,-79.590004,24.29
ACCELEROMETER,1555399409534,5.644669,0.11724831,17.125431
GYROSCOPE,1555399409539,25.62,-74.27,23.24
ACCELEROMETER,1555399409539,5.644669,0.11724831,17.125431
GYROSCOPE,1555399409544,31.01,-68.6,22.19
ACCELEROMETER,1555399409544,5.582455,0.67477596,17.496319
GYROSCOPE,1555399409549,35.07,-62.93,21.0
ACCELEROMETER,1555399409549,5.582455,0.67477596,17.496319
GYROSCOPE,1555399409554,37.66,-57.12,19.25
ACCELEROMETER,1555399409554,5.642276,1.2753744,17.812172
GYROSCOPE,1555399409558,38.85,-51.31,17.22
ACCELEROMETER,1555399409559,5.642276,1.2753744,17.812172
GYROSCOPE,1555399409564,39.2,-45.29,15.12
ACCELEROMETER,1555399409564,5.723632,1.6486548,18.104095
GYROSCOPE,1555399409569,38.78,-39.13,13.65
ACCELEROMETER,1555399409569,5.723632,1.6486548,18.104095
GYROSCOPE,1555399409574,37.52,-32.48,12.6
ACCELEROMETER,1555399409574,5.759524,2.0147567,18.568304
GYROSCOPE,1555399409579,36.26,-25.76,11.55
ACCELEROMETER,1555399409579,5.759524,2.0147567,18.568304
GYROSCOPE,1555399409584,35.0,-19.04,10.29
ACCELEROMETER,1555399409584,5.9533424,2.132005,19.00619
GYROSCOPE,1555399409589,33.53,-12.67,8.61
ACCELEROMETER,1555399409589,5.9533424,2.132005,19.00619
GYROSCOPE,1555399409594,32.48,-6.3,6.3
ACCELEROMETER,1555399409594,6.290731,2.5100708,19.848463
GYROSCOPE,1555399409599,33.25,0.28,3.57
ACCELEROMETER,1555399409599,6.290731,2.5100708,19.848463
GYROSCOPE,1555399409603,35.7,7.0,0.28
ACCELEROMETER,1555399409604,6.62094,2.684747,20.602203
GYROSCOPE,1555399409609,39.48,14.28,-3.43
ACCELEROMETER,1555399409609,6.62094,2.684747,20.602203
GYROSCOPE,1555399409614,44.1,22.4,-7.4900002
ACCELEROMETER,1555399409614,7.0348983,3.127419,21.681366
GYROSCOPE,1555399409619,49.91,32.13,-11.55
ACCELEROMETER,1555399409619,7.0348983,3.127419,21.681366
GYROSCOPE,1555399409624,57.12,43.75,-15.190001
ACCELEROMETER,1555399409624,7.4177504,3.3092737,22.97349
GYROSCOPE,1555399409629,64.96,57.05,-18.41
ACCELEROMETER,1555399409629,7.4177504,3.3092737,23.344378
GYROSCOPE,1555399409634,74.06,71.33,-22.19
ACCELEROMETER,1555399409634,7.745567,3.8739798,23.344378
GYROSCOPE,1555399409639,91.42,102.2,-32.41
ACCELEROMETER,1555399409639,8.078169,4.0654054,23.82294
GYROSCOPE,1555399409644,91.42,102.2,-32.41
ACCELEROMETER,1555399409644,8.078169,4.0654054,23.82294
GYROSCOPE,1555399409648,103.04,119.56,-43.33
ACCELEROMETER,1555399409648,8.425128,4.7066817,24.277578
GYROSCOPE,1555399409654,104.93,160.93001,-49.49
ACCELEROMETER,1555399409654,8.425128,4.7066817,24.277578
GYROSCOPE,1555399409659,100.66,183.68001,-56.420002
ACCELEROMETER,1555399409659,8.520842,5.5322056,22.73421
GYROSCOPE,1555399409664,89.32,206.71,-63.56
ACCELEROMETER,1555399409664,8.520842,5.5322056,22.73421
GYROSCOPE,1555399409669,72.17,229.46,-70.28
ACCELEROMETER,1555399409669,8.260024,6.1686964,20.49692
GYROSCOPE,1555399409674,50.61,251.79001,-76.23
ACCELEROMETER,1555399409673,8.260024,6.1686964,20.49692
GYROSCOPE,1555399409679,26.25,272.93,-81.2
ACCELEROMETER,1555399409679,7.7479596,5.6327043,18.051453
GYROSCOPE,1555399409683,-0.84000003,292.53,-85.26
ACCELEROMETER,1555399409684,7.7479596,5.6327043,18.051453
GYROSCOPE,1555399409689,-30.45,310.66,-87.99
ACCELEROMETER,1555399409689,7.1377897,3.9361932,15.280564
GYROSCOPE,1555399409694,-60.41,327.18,-88.76
ACCELEROMETER,1555399409694,7.1377897,3.9361932,15.280564
GYROSCOPE,1555399409699,-88.76,342.09,-87.22
ACCELEROMETER,1555399409699,6.798009,2.1415763,12.32543
GYROSCOPE,1555399409704,-115.57,355.53,-83.86
ACCELEROMETER,1555399409704,6.798009,2.1415763,12.32543
GYROSCOPE,1555399409709,-141.05,367.22,-78.54
ACCELEROMETER,1555399409709,6.5084777,0.5312066,9.276974
GYROSCOPE,1555399409714,-165.34,376.6,-71.47
ACCELEROMETER,1555399409714,6.5084777,0.5312066,9.276974
GYROSCOPE,1555399409719,-187.11,383.53,-62.510002
ACCELEROMETER,1555399409718,6.1902323,-0.8255238,6.3768725
GYROSCOPE,1555399409724,-206.29,388.22,-52.71
ACCELEROMETER,1555399409724,6.1902323,-0.8255238,6.3768725
GYROSCOPE,1555399409729,-223.02,390.95,-41.58
ACCELEROMETER,1555399409729,5.819345,-2.1104696,4.8263235
GYROSCOPE,1555399409734,-234.22,393.89,-30.03
ACCELEROMETER,1555399409734,5.819345,-2.1104696,4.8263235
GYROSCOPE,1555399409739,-235.48,395.43,-20.02
ACCELEROMETER,1555399409739,5.4795637,-2.7876384,5.4795637
GYROSCOPE,1555399409744,-227.15,392.91,-12.25
ACCELEROMETER,1555399409744,5.4795637,-2.7876384,5.4795637
GYROSCOPE,1555399409749,-210.0,385.77,-7.0
ACCELEROMETER,1555399409749,4.9100723,-3.6466618,5.24746
GYROSCOPE,1555399409754,-185.36,374.99,-2.94
ACCELEROMETER,1555399409754,4.9100723,-3.6466618,5.24746
GYROSCOPE,1555399409759,-153.23,363.23,1.47
ACCELEROMETER,1555399409758,3.9553356,-3.4959137,3.0556347
GYROSCOPE,1555399409764,-115.64,351.61002,6.23
ACCELEROMETER,1555399409764,3.9553356,-3.4959137,3.0556347
GYROSCOPE,1555399409769,-76.23,339.85,10.29
ACCELEROMETER,1555399409769,2.656033,-2.2683957,-0.22253248
GYROSCOPE,1555399409774,-38.5,326.41,11.97
ACCELEROMETER,1555399409774,2.656033,-2.2683957,-0.22253248
GYROSCOPE,1555399409779,-4.97,310.24,10.78
ACCELEROMETER,1555399409779,1.0552348,-0.8709875,-3.4193435
GYROSCOPE,1555399409784,23.17,291.97,7.77
ACCELEROMETER,1555399409784,1.0552348,-0.8709875,-3.4193435
GYROSCOPE,1555399409789,44.94,272.44,4.69
ACCELEROMETER,1555399409789,-0.8757731,-0.10289138,-6.094519
GYROSCOPE,1555399409793,65.31,230.86,-0.28
ACCELEROMETER,1555399409793,-2.9431717,0.0957129,-8.008778
GYROSCOPE,1555399409799,65.31,230.86,-0.28
ACCELEROMETER,1555399409799,-2.9431717,0.0957129,-8.008778
GYROSCOPE,1555399409804,62.86,207.2,-3.22
ACCELEROMETER,1555399409804,-2.9431717,0.0957129,-8.008778
GYROSCOPE,1555399409809,54.04,181.51,-6.09
ACCELEROMETER,1555399409809,-4.8717866,-0.2009971,-8.79123
GYROSCOPE,1555399409814,41.72,154.56,-7.35
ACCELEROMETER,1555399409814,-6.12084,-0.57427746,-8.279166
GYROSCOPE,1555399409819,29.61,127.47,-5.88
ACCELEROMETER,1555399409819,-6.12084,-0.57427746,-8.279166
GYROSCOPE,1555399409824,20.86,101.43,-2.31
ACCELEROMETER,1555399409824,-6.211767,-0.5168497,-7.2861447
GYROSCOPE,1555399409829,16.31,76.37,0.91
ACCELEROMETER,1555399409829,-6.211767,-0.5168497,-7.2861447
GYROSCOPE,1555399409834,16.8,29.75,-1.75
ACCELEROMETER,1555399409834,-5.522634,-0.31106696,-6.068198
GYROSCOPE,1555399409839,21.07,8.68,-6.44
ACCELEROMETER,1555399409839,-5.522634,-0.31106696,-6.068198
GYROSCOPE,1555399409844,27.51,-10.78,-10.57
ACCELEROMETER,1555399409844,-4.5343986,-0.2847459,-5.2689953
GYROSCOPE,1555399409849,35.07,-28.7,-12.6
ACCELEROMETER,1555399409849,-4.5343986,-0.2847459,-5.2689953
GYROSCOPE,1555399409854,41.65,-45.29,-12.32
ACCELEROMETER,1555399409854,-3.644269,-0.09332008,-5.158926
GYROSCOPE,1555399409859,46.41,-61.04,-10.85
ACCELEROMETER,1555399409859,-3.644269,-0.09332008,-5.158926
GYROSCOPE,1555399409864,48.65,-75.74,-9.38
ACCELEROMETER,1555399409864,-3.184847,0.28953153,-5.369494
GYROSCOPE,1555399409869,48.58,-89.46,-8.75
ACCELEROMETER,1555399409869,-3.184847,0.28953153,-5.369494
GYROSCOPE,1555399409874,46.76,-102.27,-8.96
ACCELEROMETER,1555399409874,-3.089134,0.40917265,-5.563312
GYROSCOPE,1555399409879,43.47,-114.87,-9.17
ACCELEROMETER,1555399409879,-3.089134,0.40917265,-5.563312
GYROSCOPE,1555399409884,38.5,-127.26,-8.4
ACCELEROMETER,1555399409884,-3.050849,-0.28953153,-5.314459
GYROSCOPE,1555399409889,32.2,-139.65,-6.58
ACCELEROMETER,1555399409889,-3.050849,-0.28953153,-5.314459
GYROSCOPE,1555399409894,25.97,-151.97,-3.92
ACCELEROMETER,1555399409894,-2.6536403,-0.72502524,-4.5343986
GYROSCOPE,1555399409899,21.210001,-164.15,-1.54
ACCELEROMETER,1555399409899,-2.6536403,-0.72502524,-4.5343986
GYROSCOPE,1555399409904,18.69,-175.63,-0.14
ACCELEROMETER,1555399409904,-2.0817556,-0.87816596,-3.235096
GYROSCOPE,1555399409909,18.06,-186.48,0.42000002
ACCELEROMETER,1555399409909,-2.0817556,-0.87816596,-3.235096
GYROSCOPE,1555399409914,18.62,-196.42,0.56
ACCELEROMETER,1555399409914,-1.3567306,-0.88295156,-1.9621146
GYROSCOPE,1555399409919,20.09,-205.52,0.98
ACCELEROMETER,1555399409919,-1.3567306,-0.88295156,-1.9621146
GYROSCOPE,1555399409924,21.91,-213.85,1.96
ACCELEROMETER,1555399409924,-0.7537392,-0.5694918,-0.64606214
GYROSCOPE,1555399409929,23.38,-221.48,3.43
ACCELEROMETER,1555399409929,-0.7537392,-0.5694918,-0.64606214
GYROSCOPE,1555399409934,24.5,-228.55,4.83
ACCELEROMETER,1555399409934,-0.30388847,-0.15314065,0.5599205
GYROSCOPE,1555399409939,24.99,-235.06,5.81
ACCELEROMETER,1555399409939,-0.30388847,-0.15314065,0.5599205
GYROSCOPE,1555399409944,24.43,-240.87,6.65
ACCELEROMETER,1555399409944,0.021535406,0.25124636,2.050649
GYROSCOPE,1555399409949,23.1,-246.12,7.42
ACCELEROMETER,1555399409949,0.021535406,0.25124636,2.050649
GYROSCOPE,1555399409954,21.28,-250.74,8.33
ACCELEROMETER,1555399409953,0.23688944,0.45224348,3.627519
GYROSCOPE,1555399409959,19.18,-255.15,9.87
ACCELEROMETER,1555399409959,0.23688944,0.45224348,3.627519
GYROSCOPE,1555399409964,17.01,-258.86002,11.55
ACCELEROMETER,1555399409964,0.4833502,0.040677987,5.0344987
GYROSCOPE,1555399409969,14.9800005,-262.01,13.58
ACCELEROMETER,1555399409969,0.4833502,0.040677987,5.0344987
GYROSCOPE,1555399409974,14.28,-264.18,15.61
ACCELEROMETER,1555399409974,0.91166544,-0.29910284,6.209375
GYROSCOPE,1555399409979,15.26,-265.79,17.22
ACCELEROMETER,1555399409979,0.91166544,-0.29910284,6.209375
GYROSCOPE,1555399409984,17.5,-266.63,18.55
ACCELEROMETER,1555399409984,1.3280165,-0.63888365,7.1210394
GYROSCOPE,1555399409989,19.95,-267.26,20.16
ACCELEROMETER,1555399409989,1.3280165,-0.63888365,7.1210394
GYROSCOPE,1555399409994,22.68,-266.63,25.2
ACCELEROMETER,1555399409994,1.8711872,-0.6915257,8.496914
GYROSCOPE,1555399409999,22.68,-266.63,28.14
ACCELEROMETER,1555399409999,2.5028923,-0.44267216,9.891929
GYROSCOPE,1555399410003,22.4,-265.09,28.14
ACCELEROMETER,1555399410003,2.5028923,-0.44267216,9.891929
GYROSCOPE,1555399410009,20.86,-262.71,30.87
ACCELEROMETER,1555399410008,3.189633,-0.29671,11.351551
GYROSCOPE,1555399410014,18.2,-259.77,35.21
ACCELEROMETER,1555399410014,3.189633,-0.29671,11.351551
GYROSCOPE,1555399410019,9.66,-252.21,37.03
ACCELEROMETER,1555399410019,3.7447674,-0.46899325,12.179466
GYROSCOPE,1555399410024,3.99,-247.38,38.920002
ACCELEROMETER,1555399410024,3.7447674,-0.46899325,12.179466
GYROSCOPE,1555399410029,-1.61,-241.85,40.95
ACCELEROMETER,1555399410029,4.1874394,-0.61495537,12.854243
GYROSCOPE,1555399410034,-6.3,-235.83,43.05
ACCELEROMETER,1555399410033,4.1874394,-0.61495537,12.854243
GYROSCOPE,1555399410039,-10.08,-229.39,44.66
ACCELEROMETER,1555399410039,4.520042,-0.7298109,13.430914
GYROSCOPE,1555399410044,-12.74,-223.09,45.57
ACCELEROMETER,1555399410044,4.520042,-0.7298109,13.430914
GYROSCOPE,1555399410049,-14.0,-217.21,45.64
ACCELEROMETER,1555399410049,4.735396,-0.74177504,13.629518
GYROSCOPE,1555399410054,-14.0,-211.61,45.15
ACCELEROMETER,1555399410054,4.735396,-0.74177504,13.629518
GYROSCOPE,1555399410059,-13.3,-206.43001,44.94
ACCELEROMETER,1555399410059,4.9770713,-0.8039884,14.129619
GYROSCOPE,1555399410064,-12.46,-201.6,45.29
ACCELEROMETER,1555399410064,4.9770713,-0.8039884,14.129619
GYROSCOPE,1555399410069,-10.71,-196.21,45.78
ACCELEROMETER,1555399410069,5.350351,-0.47138608,15.3021
GYROSCOPE,1555399410074,-8.12,-190.33,46.27
ACCELEROMETER,1555399410074,5.350351,-0.47138608,15.3021
GYROSCOPE,1555399410079,-5.81,-184.03,46.34
ACCELEROMETER,1555399410079,5.819345,-0.15314065,16.240088
GYROSCOPE,1555399410084,-4.48,-177.31,45.99
ACCELEROMETER,1555399410084,5.819345,-0.15314065,16.240088
GYROSCOPE,1555399410089,-3.99,-170.31,45.22
ACCELEROMETER,1555399410089,6.2428746,0.33020952,16.7689
GYROSCOPE,1555399410094,-3.85,-163.03,44.59
ACCELEROMETER,1555399410094,6.2428746,0.33020952,16.7689
GYROSCOPE,1555399410099,-3.99,-155.61,44.03
ACCELEROMETER,1555399410099,6.484549,0.5623133,17.04886
GYROSCOPE,1555399410104,-4.9,-147.98,43.89
ACCELEROMETER,1555399410104,6.484549,0.5623133,17.04886
GYROSCOPE,1555399410109,-6.3,-140.35,43.82
ACCELEROMETER,1555399410109,6.6161547,0.6125626,16.85265
GYROSCOPE,1555399410114,-8.05,-132.58,43.82
ACCELEROMETER,1555399410114,6.6161547,0.6125626,16.85265
GYROSCOPE,1555399410119,-9.17,-124.74,43.68
ACCELEROMETER,1555399410119,6.6999035,0.7968099,16.881365
GYROSCOPE,1555399410124,-9.87,-117.25,42.98
ACCELEROMETER,1555399410124,6.6999035,0.7968099,16.881365
GYROSCOPE,1555399410129,-9.94,-109.97,41.72
ACCELEROMETER,1555399410129,6.7597237,0.7704889,17.247467
GYROSCOPE,1555399410134,-9.1,-103.18,39.83
ACCELEROMETER,1555399410134,6.7597237,0.7704889,17.247467
GYROSCOPE,1555399410139,-7.63,-96.46,37.8
ACCELEROMETER,1555399410139,6.8099732,0.7106684,17.68296
GYROSCOPE,1555399410144,-5.53,-89.95,35.84
ACCELEROMETER,1555399410144,6.8099732,0.7106684,17.68296
GYROSCOPE,1555399410149,-2.94,-83.72,34.02
ACCELEROMETER,1555399410149,6.936793,0.7130611,18.276379
GYROSCOPE,1555399410154,-0.14,-77.77,32.06
ACCELEROMETER,1555399410154,6.936793,0.7130611,19.195223
GYROSCOPE,1555399410159,2.94,-71.96,30.03
ACCELEROMETER,1555399410159,7.1545396,0.9667004,19.195223
GYROSCOPE,1555399410164,6.58,-66.43,27.72
ACCELEROMETER,1555399410163,7.1545396,0.9667004,19.195223
GYROSCOPE,1555399410169,10.78,-60.62,24.710001
ACCELEROMETER,1555399410169,7.5158553,1.6558334,19.95614
GYROSCOPE,1555399410174,15.61,-54.670002,20.86
ACCELEROMETER,1555399410174,7.5158553,1.6558334,19.95614
GYROSCOPE,1555399410179,20.02,-47.88,16.45
ACCELEROMETER,1555399410179,7.7766733,2.5292134,20.248066
GYROSCOPE,1555399410184,23.87,-40.11,12.04
ACCELEROMETER,1555399410184,7.77428,2.9240294,20.14278
GYROSCOPE,1555399410189,26.6,-31.5,8.05
ACCELEROMETER,1555399410189,7.77428,2.9240294,20.14278
GYROSCOPE,1555399410194,28.630001,-13.51,2.52
ACCELEROMETER,1555399410194,7.6737823,2.9527433,19.850857
GYROSCOPE,1555399410199,29.12,-13.51,0.49
ACCELEROMETER,1555399410199,7.6737823,2.9527433,19.850857
GYROSCOPE,1555399410204,29.4,4.83,-1.54
ACCELEROMETER,1555399410204,7.6307116,2.6488547,20.013569
GYROSCOPE,1555399410209,29.960001,14.28,-3.92
ACCELEROMETER,1555399410209,7.6307116,2.6488547,20.013569
GYROSCOPE,1555399410214,31.22,23.94,-7.14
ACCELEROMETER,1555399410214,7.8053875,2.1894329,20.145176
GYROSCOPE,1555399410219,32.34,33.95,-11.06
ACCELEROMETER,1555399410219,7.8053875,2.1894329,20.145176
GYROSCOPE,1555399410224,33.32,44.1,-15.47
ACCELEROMETER,1555399410224,7.977671,1.741975,20.645273
GYROSCOPE,1555399410229,35.56,54.88,-19.88
ACCELEROMETER,1555399410229,7.977671,1.741975,20.645273
GYROSCOPE,1555399410234,38.920002,66.92,-24.43
ACCELEROMETER,1555399410234,8.360522,2.2253249,21.710081
GYROSCOPE,1555399410238,42.420002,80.78,-29.89
ACCELEROMETER,1555399410238,8.360522,2.2253249,21.710081
GYROSCOPE,1555399410244,44.52,96.18,-36.75
ACCELEROMETER,1555399410244,8.688338,3.7734814,22.52364
GYROSCOPE,1555399410249,44.31,112.770004,-44.45
ACCELEROMETER,1555399410249,8.688338,3.7734814,22.52364
GYROSCOPE,1555399410254,41.37,129.99,-51.94
ACCELEROMETER,1555399410254,8.73141,5.048856,22.695923
GYROSCOPE,1555399410259,36.05,147.35,-58.03
ACCELEROMETER,1555399410259,8.73141,5.048856,22.695923
GYROSCOPE,1555399410264,28.630001,164.57,-62.3
ACCELEROMETER,1555399410264,8.551948,4.8287163,21.94936
GYROSCOPE,1555399410269,19.81,181.65,-64.96
ACCELEROMETER,1555399410269,8.551948,4.8287163,21.94936
GYROSCOPE,1555399410274,11.27,198.17,-66.85
ACCELEROMETER,1555399410274,8.283953,3.6251261,20.264814
GYROSCOPE,1555399410279,3.78,214.55,-68.81
ACCELEROMETER,1555399410279,8.283953,3.6251261,20.264814
GYROSCOPE,1555399410284,-3.15,230.72,-70.98
ACCELEROMETER,1555399410284,7.960921,2.4239292,17.273787
GYROSCOPE,1555399410288,-9.7300005,246.75,-73.43
ACCELEROMETER,1555399410289,7.960921,2.4239292,17.273787
GYROSCOPE,1555399410294,-14.9800005,263.2,-76.02
ACCELEROMETER,1555399410294,7.580462,1.9238293,14.203795
GYROSCOPE,1555399410299,-20.72,279.79,-78.54
ACCELEROMETER,1555399410299,7.580462,1.9238293,14.203795
GYROSCOPE,1555399410304,-28.7,296.59,-80.5
ACCELEROMETER,1555399410304,7.0827546,1.861616,11.80858
GYROSCOPE,1555399410309,-39.55,313.39,-81.340004
ACCELEROMETER,1555399410309,7.0827546,1.861616,11.80858
GYROSCOPE,1555399410314,-52.5,329.63,-80.92
ACCELEROMETER,1555399410314,6.532406,1.9884356,10.925629
GYROSCOPE,1555399410319,-67.06,344.4,-78.68
ACCELEROMETER,1555399410319,6.532406,1.9884356,10.925629
GYROSCOPE,1555399410324,-83.72,357.21,-74.41
ACCELEROMETER,1555399410324,5.9509497,1.1030912,9.705289
GYROSCOPE,1555399410329,-102.27,367.78,-67.9
ACCELEROMETER,1555399410329,5.9509497,1.1030912,9.705289
GYROSCOPE,1555399410334,-120.12,376.18,-59.5
ACCELEROMETER,1555399410334,5.326423,0.148355,8.114061
GYROSCOPE,1555399410339,-135.03,382.13,-50.26
ACCELEROMETER,1555399410339,5.326423,0.148355,8.114061
GYROSCOPE,1555399410344,-146.93001,385.49,-41.79
ACCELEROMETER,1555399410344,4.773681,-0.6029913,6.4031935
GYROSCOPE,1555399410349,-156.1,386.12,-36.05
ACCELEROMETER,1555399410349,4.773681,-0.6029913,6.4031935
GYROSCOPE,1555399410354,-162.61,384.02,-33.95
ACCELEROMETER,1555399410354,4.345366,-1.0193424,5.106283
GYROSCOPE,1555399410359,-166.74,379.61002,-34.65
ACCELEROMETER,1555399410359,4.345366,-1.0193424,5.106283
GYROSCOPE,1555399410364,-168.35,372.82,-36.05
ACCELEROMETER,1555399410364,3.8644083,-1.4356936,4.651647
GYROSCOPE,1555399410368,-168.49,363.51,-36.47
ACCELEROMETER,1555399410369,3.5126638,-1.634298,5.2402816
GYROSCOPE,1555399410373,-167.44,351.96,-34.16
ACCELEROMETER,1555399410374,3.5126638,-1.634298,5.2402816
GYROSCOPE,1555399410379,-163.66,339.5,-27.93
ACCELEROMETER,1555399410379,3.402594,-1.4548362,3.6323047
GYROSCOPE,1555399410384,-143.08,316.61002,-8.75
ACCELEROMETER,1555399410384,3.402594,-1.4548362,3.6323047
GYROSCOPE,1555399410389,-126.63,305.34,-0.98
ACCELEROMETER,1555399410389,2.9647074,-1.0935199,0.42592242
GYROSCOPE,1555399410394,-106.82,292.32,3.5
ACCELEROMETER,1555399410394,2.9647074,-1.0935199,0.42592242
GYROSCOPE,1555399410399,-83.72,276.92,4.41
ACCELEROMETER,1555399410399,1.8783658,-0.619741,-3.0652056
GYROSCOPE,1555399410404,-57.82,259.21,3.15
ACCELEROMETER,1555399410404,1.8783658,-0.619741,-3.0652056
GYROSCOPE,1555399410409,-30.59,239.96,0.14
ACCELEROMETER,1555399410408,0.33260235,-0.5096712,-6.1256256
